SK_ID_CURR,TARGET
149532,0.021704321321639446
149533,0.11310401573157511
149536,0.3223435277092384
149540,0.06596036171180052
149548,0.0502836690015965
149563,0.22953289149813855
149568,0.1827394262454954
149569,0.17564411359738813
149570,0.10166268412841328
149582,0.009049895549156252
149584,0.040255987452944474
149587,0.09169028037357334
149592,0.04711581130070885
149596,0.06682527518711684
149599,0.03681945288145736
149612,0.039298681627495766
149643,0.051796457685596584
149648,0.2596706976317428
149665,0.014963862623320816
149666,0.14307609902430868
149671,0.019075107792841613
149675,0.01199732485986376
149676,0.07843805972972205
149677,0.013926110400628527
149680,0.1854822922289745
149711,0.05061077187713612
149723,0.029472336625487806
149726,0.04651389574578298
149727,0.012317926300502817
149730,0.011634877260418128
149733,0.09386386390804238
149734,0.2747014521559436
149736,0.11259478945297849
149750,0.00815704634398525
149752,0.33207900589714634
149767,0.04005397511852311
149791,0.0887939484705593
149793,0.011702987129018133
149810,0.020121019216384973
149850,0.04038528529438577
149857,0.05354673028742022
149858,0.014630482128019836
149860,0.19796000537686492
149882,0.010266769883588753
149889,0.012410002386617904
149890,0.23411135201584438
149918,0.010672356054601508
149919,0.041263767160821765
149927,0.010238857831913584
149928,0.012119294885809224
149940,0.1589997700161616
149944,0.03146665688440865
149947,0.05129054956729593
149951,0.0856383537681181
149956,0.06793303746517591
149958,0.13333355649358627
149969,0.029421983655524304
149988,0.10028868690390261
149996,0.07590487732427434
150007,0.02428727937884045
150018,0.018744265329578808
150025,0.032807011170944644
150054,0.07639819871331766
150064,0.09640931698030945
150070,0.033918477331057253
150074,0.029540282698469072
150078,0.02243458255061214
150084,0.025971885419298495
150106,0.04950122058958645
150111,0.34427159535144847
150115,0.009788260793148868
150117,0.16059566383027152
150120,0.12780485886283163
150127,0.08276631381326545
150128,0.044350630767080165
150130,0.08516290107486185
150132,0.06524716720829521
150135,0.038557159308108865
150145,0.02615780631212563
150148,0.01839663407929375
150153,0.05471524281426452
150154,0.00861864216135006
150173,0.009222440252450642
150174,0.20271958460245348
150176,0.14353539596538306
150177,0.06764335925623012
150178,0.05111010673310944
150179,0.18854405347741318
150187,0.015359304792211226
150207,0.05799244483070457
150223,0.03221747311006405
150224,0.02460332170149494
150229,0.009954204278925127
150233,0.08485600722870094
150245,0.03310462011417128
150252,0.011758397338002966
150257,0.10256816338713526
150258,0.026879495108139834
150267,0.020447371207055875
150268,0.11667287014254371
150272,0.3000769942636174
150282,0.044028392800601855
150289,0.157167423162561
150299,0.007692952375913118
150307,0.09141826240631426
150310,0.02132311158124959
150311,0.03119143849431712
150312,0.010392369961601668
150313,0.015460449821994102
150324,0.04454891882804578
150335,0.022757563824386807
150343,0.04251347339334441
150354,0.013957586128648605
150363,0.01838443054730612
150365,0.06587922886769484
150377,0.01430659375531102
150381,0.07771195912216457
150382,0.011491689641240983
150414,0.06543885024477955
150418,0.09832938914468495
150431,0.015285290703164317
150449,0.02256038200614496
150450,0.22195302880907528
150473,0.005306060685134886
150475,0.025290069532367686
150476,0.09042863444851885
150478,0.15140600184382452
150488,0.11244655936491954
150499,0.17289574474367314
150501,0.2163372159786096
150503,0.05130699861311856
150518,0.027102272358753288
150529,0.044691479001683763
150531,0.012515975190017334
150532,0.061016796984357226
150535,0.09768433323338818
150543,0.25234254455837296
150545,0.17986477475312052
150548,0.04196010958921437
150552,0.030425048089501933
150558,0.09451466228828341
150574,0.08986402931405847
150576,0.3826165230436381
150577,0.016691288253226334
150594,0.07027199618899914
150601,0.014829576182762127
150604,0.026925035951499792
150618,0.029212021141205986
150626,0.11725656101363444
150627,0.10645242806561048
150635,0.19273123921710625
150648,0.05324276595729095
150649,0.15129632013996835
150650,0.11027971135488471
150651,0.023195418384528658
150652,0.012974488680695973
150657,0.10042163885817915
150659,0.030508314204125052
150666,0.10640928462100385
150667,0.06129395179640459
150680,0.005780994833147761
150698,0.46269110868697066
150700,0.4281975352882898
150713,0.03725176099757967
150715,0.04336151444490873
150718,0.005090625480127406
150724,0.10890061883128643
150731,0.02441410137710892
150734,0.017781347241939905
150738,0.011386014903740204
150744,0.03024757380935878
150745,0.08281527445368972
150746,0.09530317119106227
150749,0.030044568319703986
150750,0.11277264236329665
150753,0.016093845607293857
150759,0.016055021371271745
150762,0.010105952585398639
150764,0.010814678048251836
150782,0.03326542172419238
150784,0.02596966457262715
150785,0.04684861306776592
150786,0.035512769673591724
150789,0.05752681988183981
150802,0.08519009248196326
150809,0.021964693097470515
150810,0.05919771096317934
150817,0.02468792557107536
150820,0.02327140326247076
150822,0.08529911538762704
150845,0.018228708915851412
150846,0.08647116498719681
150854,0.04693102868687159
150858,0.27414343847168865
150866,0.03829791457238252
150869,0.010869268225942249
150874,0.03272317982007294
150887,0.003493612388620302
150889,0.024007539227086365
150892,0.2097711321616817
150896,0.010211991702155736
150901,0.34194888066601276
150914,0.26367985088495216
150918,0.03515161908491712
150919,0.024219453275648752
150929,0.07290727680370165
150935,0.02567097427468381
150941,0.0202278166263634
150949,0.014839555154062666
150950,0.05910135991448721
150951,0.013479801821542976
150952,0.0097486149688446
150980,0.12000260982299901
150981,0.013808825816030384
150986,0.11284350995752446
150987,0.052030257461798825
151004,0.04455355490342404
151005,0.09207755481457998
151010,0.049647201023016084
151012,0.05364674681920223
151016,0.02198016786314051
151021,0.12791695135171463
151022,0.015373675495244304
151023,0.2070123280670892
151024,0.5301169470665461
151035,0.2302843298594775
151036,0.03893809173999835
151039,0.0290824844515919
151041,0.04660912698303131
151043,0.07789929261552667
151052,0.249164597658612
151058,0.2555119755712719
151065,0.1002765894285588
151066,0.05470205859135435
151067,0.18232965454220706
151069,0.049206219604555346
151070,0.023110080656237687
151080,0.046775841759932754
151090,0.04110125278071142
151092,0.6092463741329752
151100,0.01595277406332414
151108,0.052408662362629345
151113,0.018566799464770016
151119,0.02128430228811562
151131,0.021333997114119627
151145,0.02111636212219375
151147,0.1094925857804447
151148,0.012609409530772294
151149,0.0810646027985087
151153,0.031602824586963674
151158,0.027182384440993895
151167,0.032928904862514576
151169,0.03868337724985625
151185,0.03267222178690803
151186,0.0862243976726352
151187,0.11822327416591735
151203,0.039479044468567814
151206,0.00527637410245268
151213,0.18994747268886109
151237,0.05392673600441498
151254,0.031193032101560464
151255,0.024173668380438725
151264,0.10470229613988609
151266,0.025300888272957532
151267,0.07934352569479108
151270,0.0076032921430230545
151286,0.01025549988460923
151288,0.10000370696845881
151289,0.053906215029203786
151290,0.05136169072245873
151303,0.02789450610870764
151304,0.06756094410685315
151308,0.025894493182542395
151315,0.014919779824727999
151324,0.01849016934708795
151329,0.012655065466118956
151335,0.013854311095753016
151343,0.013754254371220681
151347,0.11634268607809437
151348,0.06751866983037916
151357,0.10607220301766684
151366,0.057551026001472175
151372,0.020202670273334618
151374,0.014618606709259071
151394,0.017393509939369726
151395,0.1125418326883421
151403,0.020479861852760732
151410,0.027317258425756507
151412,0.0654350909841939
151419,0.03133796130272845
151443,0.008059691641831948
151464,0.0083190896029957
151466,0.16108080379344208
151467,0.011855009285993654
151476,0.034629305654430634
151480,0.024034008912618875
151481,0.22224428555865075
151486,0.04664174271918137
151487,0.09062500479409959
151490,0.0836389394831957
151498,0.02954963341520882
151500,0.015400227735141787
151504,0.020695567921796047
151516,0.01422133648724699
151519,0.05411199472426422
151528,0.11527466253641896
151529,0.04429013513115619
151539,0.3371827635584729
151540,0.05260716942852924
151556,0.35603535121909535
151558,0.013645269797669082
151559,0.036586751773698696
151581,0.02709380749668965
151586,0.08696585758376879
151589,0.10438257824427524
151603,0.17224579491863778
151604,0.021929306845338326
151610,0.00858279341852397
151637,0.08390161990655132
151652,0.2139237014374288
151654,0.01940426218434306
151667,0.09931567742292964
151668,0.20680858838381816
151669,0.01334697912333258
151678,0.021585582979907765
151697,0.09675560840750305
151706,0.030883441523079515
151729,0.027696369068972056
151730,0.037824168217370356
151737,0.023781617892466373
151744,0.06648402956120064
151756,0.09064974534071099
151785,0.023700718909271574
151800,0.027756423063935397
151801,0.013986333606198383
151821,0.038505807107558056
151822,0.10472985974969087
151834,0.10069163324848093
151845,0.12487895164483716
151846,0.03216232584891689
151847,0.13164541618678632
151848,0.15185498581242118
151859,0.05244510827400275
151872,0.07986283306623418
151875,0.1254263414864961
151883,0.019373212473374257
151888,0.02834652639827797
151895,0.014253158292974133
151896,0.010631556122801148
151900,0.04787683893577767
151913,0.00926209530141687
151920,0.04577576254114084
151928,0.10252570077075307
151933,0.02859117999723995
151934,0.03890855106485418
151948,0.09041581919636679
151951,0.016867235962335286
151963,0.016596263891419393
151964,0.007571809085494216
151965,0.004079287067050094
151966,0.04750161754366683
151974,0.026504720686302642
151975,0.22774531805915332
151978,0.028462732946634393
151982,0.05028275430600378
151993,0.041317276779874644
152002,0.007612715618526035
152005,0.05485353580863302
152017,0.032595932637792153
152020,0.10800749340114972
152039,0.06051738365696755
152047,0.17041060019904927
152064,0.03562232983721612
152071,0.05278955588592724
152076,0.06292129006014055
152088,0.007569259381670518
152091,0.014837969831205843
152093,0.03148499324375399
152100,0.03956833271648056
152107,0.027474774143242047
152115,0.01515769673980493
152119,0.007231217208303572
152123,0.012384926219110812
152129,0.08037181599801864
152140,0.5027657155098059
152141,0.02339110578771717
152142,0.07011694919926728
152148,0.029136062819959785
152170,0.011456418628777743
152171,0.032909863875421996
152176,0.015838542674316676
152186,0.08516015357023374
152192,0.12541071842682303
152204,0.12257640595586206
152215,0.007568941977502132
152220,0.020095367598630585
152230,0.010827049231240261
152256,0.03371795098011289
152265,0.030728854700045567
152266,0.1995092624118681
152268,0.026307054567099825
152272,0.06416148112688506
152286,0.015057023501184024
152299,0.019509090942003846
152305,0.06625855911418757
152324,0.03501215629011832
152329,0.11791734235818978
152355,0.031066334515019438
152356,0.005044796289493542
152365,0.08319696987871938
152369,0.11387911476056238
152373,0.0389568075291319
152374,0.08790354352989897
152383,0.08117789423268515
152395,0.13911332221091594
152403,0.1298059341415485
152404,0.03327044057915888
152406,0.010350990528234955
152425,0.020442947906199892
152437,0.01959438775894068
152438,0.08036113728509488
152442,0.1802532233072406
152460,0.04792742088873172
152461,0.015489288899532693
152462,0.012570194729203472
152472,0.05153551944856127
152473,0.07406414428550603
152477,0.03882364587580443
152506,0.02326464952862588
152522,0.023248346035509532
152530,0.021049955925398357
152535,0.007900102039984423
152543,0.012119244572656153
152548,0.06266587432937946
152556,0.032735421692490316
152562,0.04254348410751231
152563,0.07783441918039437
152565,0.03189833561561111
152591,0.02674528174456118
152593,0.05122037358603766
152612,0.036888311835118724
152619,0.03589847803841108
152627,0.022744489176466154
152628,0.02394050066980948
152632,0.26482697158302704
152638,0.10277809866129879
152646,0.044478022635285865
152662,0.1580018464032395
152679,0.09644231614926015
152680,0.04676802860372532
152699,0.079273200536455
152703,0.02645112693574509
152717,0.1410158951986596
152720,0.10377246770410006
152721,0.03703654111845764
152735,0.03237832863984362
152736,0.026959338844605378
152739,0.16935259225338212
152755,0.015872512917259142
152769,0.013770679608999123
152785,0.16940992251719236
152788,0.017261106435802927
152791,0.018342997540205023
152808,0.054257829053377726
152815,0.01858987998059582
152816,0.14105728784452148
152817,0.023987643675930988
152818,0.015985887450051972
152819,0.243908376560018
152820,0.031680775958979904
152823,0.07730574222021364
152831,0.03682836718569994
152832,0.17410500848858615
152833,0.12141521714623246
152835,0.07401552092885721
152838,0.0219825343716289
152846,0.011111733443945018
152862,0.21467314095334045
152864,0.0075609061716312015
152865,0.04669009260117181
152871,0.003794645779874132
152874,0.01072093752215202
152875,0.004562304683803929
152876,0.3724872899351155
152877,0.375048980118903
152881,0.09355693259321086
