SK_ID_CURR,TARGET
120980,0.3533263276289871
120981,0.029515636504955242
120982,0.00625669175903034
120991,0.1999904107892294
121011,0.022899670225683084
121013,0.02251859791414325
121018,0.11299601737655715
121020,0.01242474634283729
121037,0.011722928996633316
121038,0.022937989240972952
121039,0.03143049819466504
121045,0.10301442664991878
121046,0.008040074818916044
121059,0.16588246419670974
121066,0.23963702389445313
121078,0.21558383105783263
121080,0.11171933422839665
121081,0.024027730027923196
121086,0.06706524333602135
121099,0.05965442487797985
121100,0.08188623654846112
121107,0.08419365707293958
121108,0.07039038135972542
121111,0.015501459399065871
121130,0.09088822582953962
121131,0.05465721331825877
121135,0.2604594730456906
121152,0.017845375347811054
121156,0.008658792021526439
121160,0.13814037757257439
121162,0.1760654817212398
121175,0.078335207483365
121181,0.01123728351945612
121186,0.024822722202627413
121197,0.0059394479873777885
121201,0.29062755984768834
121208,0.03233100512046165
121215,0.057389928729922046
121220,0.24200934242237432
121225,0.23802335288865417
121227,0.019946335163534137
121228,0.20554653817917948
121243,0.05062237120978412
121258,0.10208094490245057
121259,0.0194839580591392
121265,0.01846912216840349
121279,0.06614926565411633
121280,0.06350573708973545
121281,0.1420563314456557
121283,0.005837931811240389
121288,0.037606154286478594
121296,0.013884155819187746
121300,0.043548459690486596
121308,0.1539162361262922
121321,0.0451268457936298
121323,0.009508751439646357
121332,0.013250656120643863
121334,0.009796773240578725
121348,0.015333944637311032
121350,0.011271852810330513
121351,0.11051599958317346
121363,0.010715558518567222
121379,0.09283820157676528
121380,0.05639273742796979
121383,0.04217489077474106
121387,0.08781524339791702
121414,0.054269242415626084
121416,0.01605508853129095
121422,0.10235732028997217
121423,0.02419403986394756
121427,0.051482303099356475
121431,0.007004965270995666
121438,0.024512797325451578
121460,0.1573328539888279
121479,0.00661019991661929
121482,0.051263781139620254
121483,0.11970832920948563
121488,0.03691856249652218
121489,0.12628802716912949
121492,0.06841193574545132
121502,0.02114734295065469
121503,0.022981177136910308
121513,0.026716845522432305
121544,0.019811629120319304
121545,0.016924286822299933
121546,0.02115591919047469
121552,0.11714869240850787
121553,0.0432114024216778
121556,0.16148367250589393
121557,0.0650181117437411
121583,0.0508388418943129
121588,0.010667735397906102
121596,0.11524235757888318
121597,0.011025058811994214
121612,0.005519684273444606
121618,0.02362701581530724
121619,0.015965420048513777
121621,0.07029890212783052
121622,0.044409450336002784
121626,0.03165015301278999
121628,0.06754522364410045
121630,0.16142154873754105
121631,0.02197054217576526
121632,0.08860576944912625
121641,0.09075699265901285
121695,0.06478028408752565
121733,0.3364617034712834
121754,0.04891336029142959
121762,0.08508684467642946
121765,0.004846534767496358
121766,0.00773194208080669
121771,0.01993056103621874
121772,0.5374269069738093
121778,0.19876898899548506
121791,0.023245062356005593
121792,0.02378495107499167
121822,0.07909671816080754
121825,0.12012847353802156
121832,0.012723235384623867
121841,0.029315649447261415
121846,0.022361510481470677
121850,0.01754237277597498
121851,0.03522294603458058
121853,0.28157033306293927
121857,0.028844382232947732
121862,0.023682616632996756
121863,0.008415485198904274
121875,0.00997351275952071
121881,0.04085452130460539
121896,0.08492670572001274
121901,0.009631996274629639
121908,0.05037628878015323
121909,0.20006717612769204
121916,0.06538998503850602
121919,0.047697051171594916
121921,0.030289375530642204
121933,0.06272124970563352
121947,0.03359138142067208
121948,0.24049822066767293
121963,0.22621612657617016
121968,0.029191090063840377
121970,0.01879497972217339
121978,0.06144158370834374
121991,0.07549281640158007
121996,0.04476211856204007
121997,0.45785826503909055
122000,0.08241919119137624
122015,0.18212777867812993
122017,0.04179596209940491
122027,0.08613157175582595
122044,0.006203686048117515
122047,0.08695540671813635
122055,0.14276005051773147
122065,0.06135735175866413
122069,0.0194312795534885
122074,0.09600462735767636
122086,0.05509573285245761
122089,0.07793027934674386
122099,0.008076673288656015
122102,0.02833779121994784
122118,0.056151328827399205
122124,0.008739272046758808
122125,0.012466047993290354
122129,0.008876942761370991
122133,0.1961649748620059
122135,0.045649013895582485
122136,0.046830622382539676
122142,0.04257346003819057
122154,0.02378893185305246
122158,0.09225076859443446
122160,0.03466486890245124
122165,0.02263990145402287
122166,0.08049252239645045
122170,0.03613453837149625
122175,0.012768902003962341
122192,0.10228604517475605
122207,0.009127485108136721
122210,0.11318532977108024
122215,0.021559695319712892
122222,0.019112846514979513
122234,0.35623981111325353
122235,0.013010459376255699
122236,0.02879173159066213
122248,0.24724792612977742
122256,0.013669796672525884
122257,0.007060214163407016
122258,0.053798959087844066
122259,0.02025417550169377
122260,0.07662603260242278
122264,0.018127828294048808
122266,0.08924804307173753
122268,0.04164879848343046
122271,0.12628501410682502
122283,0.06744532257411442
122286,0.014406820592852206
122288,0.012420834834425517
122301,0.05188361491528085
122313,0.0259139355467236
122322,0.057603754581777855
122323,0.024231481109106882
122324,0.02214902313182075
122336,0.0743146693446529
122338,0.25138186902685655
122349,0.019988020213368596
122351,0.06634351754675126
122354,0.0485632573327681
122358,0.06548418424850112
122376,0.24259431249264796
122378,0.04893489282341043
122387,0.03302244321345555
122392,0.13428073675405697
122405,0.26917959631639204
122409,0.08031337112880459
122411,0.2556406666762992
122415,0.04970780222533197
122416,0.05972145522659382
122425,0.18230864086436338
122452,0.10193164546468755
122453,0.14126670183624962
122456,0.07513309457444582
122458,0.2609201923732184
122465,0.04562069330761091
122468,0.010400906420969445
122477,0.013382235094418306
122483,0.019474134383596492
122517,0.19255916463410988
122521,0.380200533292452
122537,0.029883983529056427
122538,0.05134448923279937
122552,0.07157846752216412
122557,0.06497204423185837
122561,0.02234819818047324
122568,0.07580928664001065
122573,0.16725325249401013
122583,0.1012689754867636
122590,0.1224901180793986
122609,0.02402352432207428
122617,0.01137110614302948
122621,0.030339797768455204
122635,0.15550318063855934
122638,0.11792263126488675
122639,0.10490179092549708
122644,0.021791406646080657
122675,0.02687962910636393
122699,0.11529557060619539
122703,0.026946799014641257
122706,0.10705618892144719
122712,0.0737704382700607
122730,0.0500298062229555
122731,0.011035657428541665
122736,0.04480635668288474
122741,0.02416535165012134
122745,0.009217471253328549
122751,0.12685566652781127
122768,0.022327754243292208
122785,0.1715722780523147
122797,0.032230617438464844
122812,0.08489065128263604
122816,0.013422307057792623
122817,0.035804057050823804
122826,0.08519592748740652
122838,0.08212454588843222
122845,0.008804897491119495
122848,0.07576777733709389
122850,0.015411651267901004
122856,0.010242700365339917
122862,0.17428039800287246
122869,0.2641020417899901
122871,0.059757375812743124
122874,0.2796546471434827
122875,0.04202788537509506
122885,0.09853844621699825
122901,0.05644007144431848
122902,0.03092075886922896
122903,0.09015710857160489
122904,0.01537172858595897
122910,0.03416302014411161
122921,0.04764695925181674
122925,0.07814536406250891
122964,0.02521503828082796
122975,0.028696001824346874
122977,0.04463890815495828
122984,0.3101164321999864
122999,0.02125828317986939
123004,0.2136757874682847
123009,0.05019779015343088
123012,0.07769756933976867
123018,0.026589141207000618
123025,0.11342910351990972
123037,0.023831114628045998
123038,0.05717342461973108
123039,0.03194043497970064
123045,0.08067036366148284
123046,0.01950030726112283
123051,0.023582709662027076
123052,0.08139768644131
123056,0.11678885934692539
123061,0.05651596447740489
123072,0.11292350652796398
123074,0.026394392071636956
123086,0.07234064666553647
123087,0.019215986941995347
123091,0.13409209643116943
123094,0.015370545940368612
123105,0.03258096426685918
123110,0.03954083661856144
123113,0.02327262941929719
123114,0.16509621120444307
123124,0.0245971527786799
123131,0.03248621379169118
123136,0.3705491434320585
123146,0.016204251677145922
123147,0.03568614282961296
123155,0.07153592922661492
123163,0.03183549702038983
123182,0.02985494349884503
123196,0.025701910035977615
123200,0.05307540555021577
123204,0.02781435883968612
123207,0.015655479353659952
123210,0.01777513064657426
123215,0.13795968680025367
123227,0.005391552569173267
123234,0.020719970001883026
123239,0.21299245199279424
123249,0.10684379960485466
123252,0.12402274993530835
123255,0.012747491964037079
123257,0.019920938130873388
123260,0.07858794644130294
123263,0.06573975654311971
123274,0.021543986499850707
123275,0.04970562308476126
123276,0.016201784022655603
123292,0.027271772044132912
123308,0.012741091319585288
123316,0.023153731891180904
123328,0.01557608717768581
123330,0.047593532892005914
123331,0.04777953389538282
123334,0.09593670920205852
123343,0.0024763704833582504
123344,0.033731582645074566
123345,0.033735803699981685
123352,0.22294459390018048
123356,0.01663577561032197
123365,0.06528833964572894
123368,0.027413389898288877
123376,0.025622847431418426
123381,0.05257593441947662
123384,0.028173447060835126
123389,0.016793090771545616
123401,0.21992522455356917
123419,0.02578958836696567
123433,0.1000060247855864
123438,0.05485722268888824
123441,0.30018358386010585
123456,0.049280588167744034
123457,0.05604733897445316
123476,0.0072830079700511655
123477,0.04263250078688264
123489,0.10787372546194704
123490,0.060683936729319786
123496,0.16553876594274025
123502,0.06704883323815534
123503,0.11812880862037269
123513,0.06230190753737006
123515,0.0577462083931341
123530,0.03773296329178638
123532,0.021621419931571507
123537,0.019200023019100648
123539,0.05684647167973149
123540,0.04724493165597002
123546,0.020841585084486504
123547,0.18877868415438698
123554,0.049698549774991
123572,0.020352540356617852
123574,0.14987644158480037
123575,0.09480273906040823
123576,0.023122069441454722
123584,0.09776342652314406
123586,0.06120822908446984
123591,0.047983819991736246
123606,0.02985565012872166
123607,0.11290944205285755
123615,0.006409941144764238
123616,0.1718959024782529
123619,0.14318228382250447
123621,0.0407214666242095
123622,0.02028533084149663
123633,0.04239149183860085
123635,0.14865715255537426
123658,0.07195547067642757
123659,0.027035641314114234
123663,0.10625667007224346
123666,0.05102435431381148
123670,0.046767125542408694
123678,0.027475333880101007
123688,0.05073886856162766
123707,0.008155064843792992
123709,0.21671060603286088
123720,0.15092579962922414
123741,0.03375095072295311
123751,0.08006814065290292
123759,0.0295993154711805
123765,0.1826978333323827
123766,0.04378450841348889
123793,0.11027674676016064
123794,0.035240364448178935
123809,0.07666676622541153
123837,0.01548111643820176
123839,0.02102206316638961
123843,0.029129500350237043
123851,0.039601087528620925
123854,0.056471318074470346
123860,0.012991932110041932
123863,0.09406849372919913
123879,0.07602187962024785
123888,0.06081111554234416
123891,0.028473811469423665
123912,0.012845877479855453
123942,0.05675286486116499
123952,0.0943827796176706
123953,0.03234279551809234
123958,0.10004864973543447
123966,0.006992865212483109
123977,0.0377237819693967
123981,0.03700240436830578
124000,0.01180963490224594
124023,0.026045261651866745
124026,0.012457668863294684
124027,0.02147925162555851
124033,0.1824921012997216
124053,0.04581056918581046
124057,0.015464192505046707
124065,0.20080864875782092
124074,0.010271117782015116
124079,0.14426928244578607
124095,0.017383122414563426
124110,0.0626303383748615
124138,0.016766049390027828
124167,0.13266613104180588
124168,0.12052361769493329
124175,0.012738581883851371
124176,0.20784740028859572
124181,0.054166172697845
124195,0.025928508490928825
124197,0.022870007197902015
124206,0.003994997434023422
124225,0.03819007571701997
124230,0.04558443521309922
124231,0.14977903556291425
124253,0.07540173038160171
124257,0.06678335194859844
124263,0.02833648178784099
124277,0.04832736989238033
124285,0.01944281506220205
124289,0.01001578865805918
124299,0.2094088540754323
124303,0.030948245889438175
124309,0.1140021368126509
124316,0.06277865294693255
124319,0.18356241404402301
124335,0.20244259787407742
124347,0.18581239791401924
124359,0.11735691267488663
124362,0.003078386179891045
124363,0.22186818041970208
124389,0.01974369727995923
124390,0.018182486200460958
124393,0.1255881506317541
124401,0.41203111009508064
124406,0.012764159897905651
124407,0.011047756188250529
124416,0.09613977709984672
124423,0.03532049170991152
124429,0.03907508205718399
124431,0.10474842653604502
124439,0.008423890050233947
124441,0.015820448963622707
124451,0.06087073187230045
124454,0.007714397323700046
124463,0.2717295435845311
124492,0.027417162873227947
124493,0.11906066594275891
124503,0.03175171565786809
124506,0.04883855594421427
124514,0.07117786870118441
